School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core Algebra2,2018,69,64,30.3,147,69.7,38,18,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core English,2018,70.7,26,22.8,88,77.2,47,41.2,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core Geometry,2018,49.8,4,66.7,2,33.3,0,0,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Global History and Geography,2018,77.3,25,19.8,101,80.2,69,54.8,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Living Environment,2018,76.7,18,14.1,110,85.9,64,50,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Physical Settings/Chemistry,2018,69.6,25,28.1,64,71.9,13,14.6,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Physical Settings/Earth Science,2018,75.6,17,17.3,81,82.7,39,39.8,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Physical Settings/Physics,2018,57.8,8,53.3,7,46.7,4,26.7,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,U.S. History and Government,2018,79.1,15,15,85,85,57,57,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Chinese,2019,68.7,38,42.2,52,57.8,36,40,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core Algebra,2019,77.4,21,14.5,124,85.5,73,50.3,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core Algebra2,2019,66.6,45,37.8,74,62.2,20,16.8,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core English,2019,78.4,18,12.8,123,87.2,78,55.3,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Common Core Geometry,2019,68.8,39,37.9,64,62.1,34,33,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Global History and Geography,2019,77.7,21,19.3,88,80.7,55,50.5,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Living Environment,2019,76.6,23,20,92,80,61,53,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Physical Settings/Chemistry,2019,69.2,37,34.9,69,65.1,26,24.5,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Physical Settings/Earth Science,2019,72,26,30.2,60,69.8,32,37.2,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,Physical Settings/Physics,2019,62.2,16,43.2,21,56.8,6,16.2,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q241,Q,Flushing,Flushing,Queens High School for Language Studies,General Academic,High school,U.S. History and Government,2019,79.2,20,18.2,90,81.8,63,57.3,4,Y,7 to Flushing-Main St,"Q12, Q13, Q15, Q15A, Q16, Q17, Q19, Q20A, Q20B, Q25, Q26, Q27, Q28, Q34, Q44-SBS, Q48, Q50, Q65, Q66, QM20, QM3",427,8am,3:29pm,0.95,0.95,N/A,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core Algebra,2018,72.9,37,19.9,149,80.1,59,31.7,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core Algebra2,2018,77.6,11,16.4,56,83.6,35,52.2,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core English,2018,81.5,16,8.7,167,91.3,127,69.4,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core Geometry,2018,74,19,15.1,107,84.9,44,34.9,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Global History and Geography,2018,76.7,14,16.3,72,83.7,36,41.9,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Living Environment,2018,72.1,31,23.5,101,76.5,49,37.1,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Physical Settings/Chemistry,2018,65.1,29,50.9,28,49.1,7,12.3,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Physical Settings/Earth Science,2018,57.2,16,76.2,5,23.8,1,4.8,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Physical Settings/Physics,2018,76.8,1,11.1,8,88.9,4,44.4,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Spanish,2018,86.2,2,7.4,25,92.6,21,77.8,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,U.S. History and Government,2018,73.3,29,28.4,73,71.6,39,38.2,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core Algebra,2019,74.7,37,19.3,155,80.7,86,44.8,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core Algebra2,2019,72,15,20,60,80,21,28,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core English,2019,81.6,16,8.4,174,91.6,131,68.9,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Common Core Geometry,2019,72.1,29,27.9,75,72.1,31,29.8,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,French,2019,71.8,4,36.4,7,63.6,4,36.4,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Global History and Geography,2019,76.9,13,15.5,71,84.5,38,45.2,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Living Environment,2019,69.4,41,31.3,90,68.7,41,31.3,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Physical Settings/Chemistry,2019,59.5,45,60.8,29,39.2,7,9.5,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Physical Settings/Earth Science,2019,59.8,14,50,14,50,2,7.1,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Physical Settings/Physics,2019,58.5,29,69,13,31,3,7.1,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,Spanish,2019,83.9,0,0,28,100,20,71.4,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q252,Q,Kew Gardens Hills,Kew Gardens Hills,"Queens School of Inquiry, The",General Academic,Secondary School,U.S. History and Government,2019,73.3,41,31.1,91,68.9,66,50,2,Y,N/A,"Q25, Q34, Q46, Q64, Q65, QM1, QM31, QM35, QM36, QM5, QM6, QM7, QM8",576,8am,3:05pm; College classes can extend to 5pm,0.95,0.93,0.97,0,0,0,0, $-   ,0,"37,538","12,905",0.74,Medium High Connected,0.8,Medium High Connected,0.12,Medium Low,0.17,High,27,8,1,0,FALSE,2,28
25Q263,Q,Murray Hill,Murray Hill,Flushing International High School,General Academic,High school,Common Core Algebra,2018,60,93,55.7,74,44.3,23,13.8,0,N,N/A,"Q12, Q13, Q15, Q15A, Q16, Q17, Q25, Q26, Q27, Q28, Q34, Q48, Q65, QM3",442,8:40am,3:30pm,0.65,0.91,0.65,0,0,0,0, $-   ,0,"49,853","26,537",0.84,High Connected,0.87,High Connected,0.07,Low,0,Low,69,9,82,81,TRUE,2,107
25Q263,Q,Murray Hill,Murray Hill,Flushing International High School,General Academic,High school,Common Core Algebra2,2018,83.2,0,0,6,100,4,66.7,0,N,N/A,"Q12, Q13, Q15, Q15A, Q16, Q17, Q25, Q26, Q27, Q28, Q34, Q48, Q65, QM3",442,8:40am,3:30pm,0.65,0.91,0.65,0,0,0,0, $-   ,0,"49,853","26,537",0.84,High Connected,0.87,High Connected,0.07,Low,0,Low,69,9,82,81,TRUE,2,107
25Q263,Q,Murray Hill,Murray Hill,Flushing International High School,General Academic,High school,Common Core English,2018,55.4,82,53.2,72,46.8,23,14.9,0,N,N/A,"Q12, Q13, Q15, Q15A, Q16, Q17, Q25, Q26, Q27, Q28, Q34, Q48, Q65, QM3",442,8:40am,3:30pm,0.65,0.91,0.65,0,0,0,0, $-   ,0,"49,853","26,537",0.84,High Connected,0.87,High Connected,0.07,Low,0,Low,69,9,82,81,TRUE,2,107
25Q263,Q,Murray Hill,Murray Hill,Flushing International High School,General Academic,High school,Common Core Algebra,2019,61.6,101,58.4,72,41.6,19,11,0,N,N/A,"Q12, Q13, Q15, Q15A, Q16, Q17, Q25, Q26, Q27, Q28, Q34, Q48, Q65, QM3",442,8:40am,3:30pm,0.65,0.91,0.65,0,0,0,0, $-   ,0,"49,853","26,537",0.84,High Connected,0.87,High Connected,0.07,Low,0,Low,69,9,82,81,TRUE,2,107
25Q263,Q,Murray Hill,Murray Hill,Flushing International High School,General Academic,High school,Common Core English,2019,58,72,50,72,50,15,10.4,0,N,N/A,"Q12, Q13, Q15, Q15A, Q16, Q17, Q25, Q26, Q27, Q28, Q34, Q48, Q65, QM3",442,8:40am,3:30pm,0.65,0.91,0.65,0,0,0,0, $-   ,0,"49,853","26,537",0.84,High Connected,0.87,High Connected,0.07,Low,0,Low,69,9,82,81,TRUE,2,107
25Q281,Q,Flushing,Flushing,East-West School of International Studies,General Academic,Secondary School,Chinese,2018,83.8,1,7.1,13,92.9,10,71.4,6,Y,N/A,"Q17, Q20A, Q20B, Q25, Q27, Q34, Q44-SBS, Q65",649,8am,2:20pm,0.93,0.91,0.87,0.05,0.19,0.14,0.57,"$50,490.00 ",0.07,"68,600","26,035",0.47,Low Connected,0.72,Low Connected,0.26,High,0.05,Medium Low,70,27,6,3,TRUE,5,180
